Id,Category,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
517,0,Cream Soda|Хлеб,Плачу на техно,,160000,house|rusrap|dance,Плачу на техно,2020,single,Warner Music Russia,C Minor,132,F,RUS,68.0,63.0,48.0
518,0,Beastie Boys,Intergalactic,Remaster,231490,foreignrap,Hello Nasty,2009,,A Capitol Records Release,D Major,106,M,USA,86.0,73.0,47.0
519,0,SLAVA MARLOW|Элджей,Злой,,158450,rusrap|dance|ruspop,АРТЁМ,2020,,Zhara Distribution,B Minor,103,M,RUS,54.0,86.0,55.0
520,0,DJ Marky|Stamina MC|XRS|Stamina MC Carol Carolina Bela,LK Feat. Stamina MC (Carol Carolina Bela),,329750,foreignrap|dance|electronics|dnb,In Rotation,2004,compilation,Innerground,A♭ Minor,174,M,NA,93.0,65.0,97.0
521,1,Иван Дорн,Чики,,119350,pop,Чики,2020,single,Masterskaya|Condorn Company,B Minor,126,M,RUS,62.0,80.0,23.0
522,0,Гости из будущего,Ты где-то,,219140,ruspop,Best,2001,,Первое музыкальное,C Minor,139,F|M,RUS,98.0,75.0,97.0
523,1,Red Hot Chili Peppers,Californication,,329730,rock,The Studio Album Collection 1991-2011,2014,,Warner,A Minor,96,M,USA,77.0,59.0,33.0
524,0,will.i.am|Cody Wise,It’s My Birthday,,252610,pop|dance|electronics,It’s My Birthday,2014,single,Interscope,F Minor,100,M,USA,71.0,75.0,41.0
525,1,BLACKPINK,DDU-DU DDU-DU,,209350,kpop,SQUARE UP,2018,single,YG Entertainment,E Minor,140,F,KR,83.0,67.0,39.0
526,0,Duke Dumont,Ocean Drive,,206370,electronics|house|dance,Blasé Boys Club,2015,single,Adam Dyment,A♭ Minor,115,M,GB,72.0,69.0,56.0
527,0,Iggy Pop,The Passenger,,282260,rock,A Million In Prizes: Iggy Pop Anthology,2006,,Virgin Records America,C Major,135,M,USA,89.0,50.0,70.0
528,0,Goodie Mob|Janelle Monáe,Special Education,,247180,pop|rnb|foreignrap|dance,Age Against The Machine,2013,,Warner,B Major,82,F|M,USA,77.0,60.0,65.0
529,1,Radiohead,Fake Plastic Trees,,291860,indie,The Bends,1995,,XL,D Major,74,M,GB,23.0,46.0,14.0
530,1,Hurts,Wonderful Life,,254570,dance|pop,Happiness,2011,,Major Label|Sony Music Entertainment UK,B Minor,120,M,GB,84.0,70.0,41.0
531,0,Asem|Rihanna,Diamonds,,423430,rnb|foreignrap|pop|dance|folk|soul,"Grind Time in Da Hood, Vol. 2",2017,compilation,Iroking,B Minor,92,F,BAR,71.0,56.0,39.0
532,0,Justin Timberlake,Spaceship Coupe,,437010,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,B Minor,126,M,USA,49.0,63.0,27.0
533,0,Thomas Mraz|Леван Горозия,Бог простит,,122770,foreignrap|rusrap,VICTORY,2021,,Universal Music,F# Minor,120,M,RUS,86.0,80.0,64.0
534,0,Dua Lipa,Boys Will Be Boys,,166260,house|dance|pop,Future Nostalgia,2021,,A Warner Records UK release,E♭ Major,125,F,GB,49.0,77.0,52.0
535,0,Wintersun,Death And The Healing,,432980,rock|classicmetal,Wintersun,2004,,Nuclear Blast,F Minor,135,M,FIN,74.0,36.0,35.0
536,1,Limp Bizkit,Ready To Go,,361360,numetal|rock|alternative,Ready To Go,2013,single,Cash Money,D Major,173,M,USA,94.0,41.0,41.0
537,0,Miley Cyrus,Who Owns My Heart,,214850,soundtrack|foreignrap|pop,Can't Be Tamed,2010,,Hollywood,A Minor,136,F,USA,81.0,57.0,36.0
538,1,Pharrell Williams,Happy,Soundtrack,232090,foreignrap|pop|dance,G I R L,2014,,Sony,F Minor,160,M,USA,82.0,65.0,96.0
539,0,Madonna,Sorry,,281860,rock|dance|pop,Confessions on a Dance Floor,2005,,Warner,C Minor,133,F,ITL,88.0,59.0,44.0
540,1,Kendrick Lamar,HUMBLE.,,177000,foreignrap,DAMN.,2017,,Aftermath,D♭ Minor,150,M,USA,62.0,91.0,42.0
541,1,Little Big,Skibidi,,163280,dance,"Antipositive, Pt. 2",2018,,Warner Music Russia,C Major,132,F|M,RUS,76.0,87.0,91.0
542,0,T-Fest|дора,Cayendo,,189600,rusrap|local-indie,Cayendo,2021,single,Gazgolder,D Major,100,F|M,RUS|UA,62.0,74.0,16.0
543,0,Егор Крид,Цвет настроения чёрный,,189670,ruspop,Цвет настроения чёрный,2018,single,Black Star,D♭ Minor,160,M,RUS,78.0,72.0,62.0
544,1,Beyoncé,If I Were a Boy,,249140,pop,I Am... Sasha Fierce,2009,,Sony,F# Major,90,F,USA,52.0,63.0,43.0
545,1,Mac Miller,Everybody,,256500,soul|foreignrap|pop,Circles,2020,,Warner,A Minor,152,M,USA,60.0,88.0,11.0
546,1,Imagine Dragons,Demons,,177550,rock,Night Visions,2013,,KIDinaKORNER|Interscope,E♭ Major,90,M,USA,71.0,50.0,43.0
547,1,The Pussycat Dolls|will.i.am,Beep,,229360,electronics|rnb|pop,PCD,2005,,Pussycat Dolls,G Major,104,F|M,USA,75.0,94.0,52.0
548,1,Billie Eilish,bad guy,,194080,indie,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,,Darkroom|Interscope,G Major,135,F,USA,43.0,70.0,56.0
549,0,Tyga|G-Eazy|Rich The Kid,Girls Have Fun,,175710,pop|foreignrap|dance,Legendary,2019,,EMPIRE|Last Kings,A♭ Major,100,M,USA,74.0,89.0,66.0
550,0,twenty one pilots,Hometown,,234940,indie,Blurryface,2015,,Fueled By Ramen,D Minor,120,M,USA,75.0,68.0,39.0
551,1,Coldplay,Viva La Vida,,241420,rock,Viva La Vida - Prospekt's March Edition,2008,,Parlophone,F Minor,138,M,GB,62.0,49.0,42.0
552,1,The Pussycat Dolls,Buttons,,225560,rnb|pop,PCD,2005,,Pussycat Dolls,D Major,105,F,USA,82.0,57.0,41.0
553,0,Post Malone,Circles,,215280,alternative|foreignrap|dance,Hollywood's Bleeding,2019,,Universal Music,C Major,120,M,USA,76.0,69.0,55.0
554,0,Santana|Rob Thomas,Smooth,,297020,dance|pop|latinfolk|rock|electronics,Ultimate Santana,2014,,JIVE Label Group|RCA,A Major,116,M,USA,92.0,61.0,96.0
555,1,Radiohead,Exit Music (For A Film),Remaster,265050,indie,OK Computer OKNOTOK 1997 2017,2017,,XL,E Minor,122,M,GB,28.0,29.0,19.0
556,1,Mac Miller,Come Back to Earth,,161840,soul|foreignrap|pop,Swimming,2018,,Warner,D Minor,84,M,USA,24.0,27.0,12.0
557,1,Mac Miller|Miguel,Weekend,,208080,soul|rnb|foreignrap|pop,GO:OD AM,2015,,Warner,A♭ Major,120,M,USA,44.0,84.0,19.0
558,0,Nirvana,Polly,,173850,rock|alternative,Nevermind,2011,,Geffen,D Minor,121,M,USA,38.0,83.0,54.0
559,0,Mark Ronson|Miley Cyrus,Nothing Breaks Like a Heart,,217100,foreignrap|soundtrack|dance|pop,Late Night Feelings,2019,,Sony Music Entertainment UK,G Minor,114,F|M,USA,79.0,60.0,24.0
560,0,Скриптонит|Баста|FEDUK|Truwer|Niman,Мама,,350270,foreignrap|rusrap,Мама,2021,single,Musica36,D♭ Minor,91,M,RUS,58.0,75.0,47.0
561,1,Баста|Скриптонит|Сергей Бобунец|Диана Арбенина|SunSay|Ант,Сансара,,362720,rusrock|rusrap|ruspop|local-indie,Сансара,2017,single,Gazgolder,E Minor,72,M,KZ|RUS,44.0,33.0,7.0
562,0,Katy Perry|Nicki Minaj,Swish Swish,,242520,holiday|foreignrap|dance|pop,Witness,2017,,Capitol,F Minor,120,F,USA,70.0,84.0,58.0
563,1,Kylie Minogue,Can't Get You out of My Head,,230640,pop,Fever,2001,,Parlophone,A Minor,126,F,AU,56.0,77.0,96.0
564,1,Frank Sinatra,Something Stupid,,160460,pop|holiday|jazz,Singing Love,1967,compilation,THEWEBENGINE,E Major,104,M,USA,32.0,57.0,66.0
565,0,The Scotts|Travis Scott|Kid Cudi,THE SCOTTS,,165970,alternative|foreignrap|pop|dance,THE SCOTTS,2020,single,Wicked Awesome|Epic Records. With Cactus Jack,C Minor,130,M,USA,58.0,69.0,21.0
566,1,Eminem,Mockingbird,,250760,foreignrap,Curtain Call: The Hits,2005,,Aftermath Entertainment|Interscope,C Major,84,M,USA,68.0,64.0,25.0
567,0,Taylor Swift,Mr. Perfectly Fine  (From The Vault),,277590,alternative|country|pop,Fearless,2021,,Taylor Swift,B Minor,136,F,USA,82.0,66.0,71.0
568,0,6ix9ine,BILLY,,112660,rap|foreignrap|latinfolk,Day69: Graduation Day,2018,,Scumgang|TenThousand Projects,E Minor,90,M,USA,71.0,76.0,77.0
569,0,Markul,25,,173820,rusrap,Great Depression,2018,,MARKUL|FRWRD,D Minor,128,M,RUS,67.0,78.0,48.0
570,1,SiR|Masego,Ooh Nah Nah,,240040,rnb|foreignrap|soul,Her Too,2017,,Top Dawg Entertainment,G Minor,117,M,USA,27.0,85.0,57.0
571,1,MØ,Slow Love,,217160,electronics|foreignrap|pop,No Mythologies to Follow,2014,,Chess Club|RCA Victor,A Minor,100,F,DK,65.0,69.0,65.0
572,0,Pendulum,Witchcraft,,252960,dance|electronics|dnb,Immersion,2010,,Warner Music UK,D♭ Major,174,M,AU,97.0,42.0,18.0
573,1,Iggy Azalea|Tyga,Kream,,166620,foreignrap|pop|dance,Survive The Summer,2018,,Island|Universal Music,B♭ Major,174,F|M,USA,43.0,79.0,19.0
574,1,MØ,Walk This Way,,222770,electronics|foreignrap|pop,No Mythologies to Follow,2014,,Chess Club|RCA Victor,E♭ Major,80,F,DK,14.0,28.0,13.0
575,0,System of A Down,ATWA,,176200,numetal|rock|alternative,Toxicity,2001,,Sony Music Entertainment. With American,F Minor,87,M,NA,79.0,38.0,37.0
576,0,Black Eyed Peas|Shakira,GIRL LIKE ME,,222520,rnb|foreignrap|dance|pop|latinfolk,TRANSLATION,2020,,BEP,D Major,124,F|M,USA|COL,49.0,96.0,31.0
577,1,Егор Крид,Сердцеедка,,184500,ruspop,Сердцеедка,2019,single,Warner Music Russia|Egor Kreed,F# Minor,120,F|M,RUS,78.0,80.0,78.0
578,0,Bhad Bhabie|Lil Yachty,Gucci Flip Flops,,151850,pop|foreignrap|dance,15,2018,,B.H.A.D,A♭ Major,160,F,USA,60.0,82.0,18.0
579,0,Nirvana,Come As You Are,,218920,rock|alternative,Nirvana,2002,,A Geffen Records Release,E Minor,120,M,USA,82.0,50.0,54.0
580,0,Broken Bells,The Ghost Inside,,198880,pop|alternative,Broken Bells,2010,,Sony,D Major,104,M,USA,70.0,87.0,98.0
581,1,Ol' Dirty Bastard,Shimmy Shimmy Ya,,159260,house|foreignrap,Songs You Know:  Ol' Skool Hip Hop,2007,compilation,Rhino Entertainment Company,C Major,96,M,USA,48.0,81.0,19.0
582,0,Madonna,Hung Up,Radio Edit,202720,rock|dance|pop,Hung Up,2005,single,Warner,A Minor,125,F,ITL,65.0,65.0,41.0
583,0,Jennifer Lopez|Pitbull,On The Floor,Radio Edit,230950,foreignrap|dance|pop|latinfolk,On The Floor,2011,single,Gianni Raschiatore,B Major,130,F|M,USA,69.0,76.0,44.0
584,0,Post Malone,Go Flex,,179610,alternative|foreignrap|dance,Stoney,2016,,Universal Music,F Major,82,M,USA,50.0,67.0,13.0
585,1,Hippie Sabotage,Wrong Time,,170380,pop|foreignrap|electronics,Wrong Time,2020,single,iHipHop Distribution,D♭ Major,82,M,USA,64.0,60.0,37.0
586,1,Limp Bizkit,Break Stuff,,166650,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,A♭ Major,109,M,USA,88.0,43.0,62.0
587,1,Kali Uchis,telepatía,,160190,pop|rnb|soul,Sin Miedo  ∞,2020,,An EMI|Interscope Records Release,B Minor,84,F,COL,52.0,65.0,55.0
588,0,Клава Кока,Покинула чат,,173370,ruspop,Покинула чат,2020,single,Black Star,B Minor,144,F,RUS,56.0,88.0,65.0
589,0,Miley Cyrus,Slide Away,,233650,soundtrack|foreignrap|pop,Slide Away,2019,single,Sony,F Major,148,F,USA,54.0,53.0,29.0
590,1,Foster The People,Imagination,,256260,indie,Imagination,2019,single,Sony,D Minor,95,M,USA,64.0,74.0,63.0
591,0,Justice|Simian,We Are Your Friends,Radio Edit,159680,foreignrap|pop|house|rock|electronics,We Are Your Friends,2006,single,A Source UK|Mawlaw 388 Ltd T,A Minor,123,M,FR,97.0,62.0,51.0
592,1,Taylor Swift,Look What You Made Me Do,,211850,alternative|country|pop,rерutаtiоn,2017,,Big Machine Label Group,A Minor,128,F,USA,71.0,77.0,51.0
593,0,Amon Amarth,Twilight Of The Thunder God,,248790,extrememetal,Twilight Of The Thunder God,2008,,Metal Blade Records,F# Major,92,M,SWE,92.0,37.0,28.0
594,1,Иван Дорн,Северное сияние,,287890,pop,CO'N'DORN,2012,,Первое музыкальное,A Minor,113,M,UA,73.0,75.0,80.0
595,0,Radiohead,Jigsaw Falling Into Place,,248890,indie,In Rainbows,2007,,LLLP|XL,B Minor,166,M,GB,83.0,46.0,81.0
596,0,Masked Wolf,Astronaut In The Ocean,,132780,electronics|foreignrap|dance,Astronaut In The Ocean,2021,single,Elektra,B Major,104,M,AU,86.0,50.0,24.0
597,0,Miley Cyrus,Midnight Sky,,223280,soundtrack|foreignrap|pop,Plastic Hearts,2020,,Sony,E Minor,110,F,USA,81.0,70.0,26.0
598,1,Green Day,Kill the DJ,,221620,rock|punk|alternative,UNO . . . DOS . . . TRÉ!,2012,,Reprise,A Minor,106,M,USA,95.0,67.0,88.0
599,0,Britney Spears,Gimme More,,251320,pop,Blackout,2015,,Zomba,D Major,113,F,USA,84.0,79.0,38.0
600,0,Sigma,Nobody To Love,Radio Edit,189770,foreignrap|dance|dnb,Nobody To Love,2014,single,All Around The World|3 Beat,A♭ Major,88,M,GB,91.0,52.0,23.0
601,1,Survivor,Eye of the Tiger,,233460,hardrock|rock,Ultimate Survivor,2016,,BMG,C Minor,109,M,USA,60.0,82.0,55.0
602,1,Robbie Williams,Rock DJ,,258560,pop,Sing When You're Winning,2000,,Chrysalis,G Major,103,M,GB,76.0,71.0,84.0
603,0,Eminem,Not Afraid,,248130,foreignrap,Recovery,2010,,Aftermath,C Minor,115,M,USA,95.0,86.0,67.0
604,1,Anderson .Paak|Rick Ross,CUT EM IN,,177040,pop|rnb|foreignrap|soul,CUT EM IN,2020,single,Ape Shit,C Major,158,M,USA,78.0,74.0,81.0
605,0,Little Big,Hypnodancer,,187840,dance,Hypnodancer,2020,single,Warner Music Russia,F Minor,142,M,RUS,70.0,74.0,84.0
606,1,Pink Floyd,The Great Gig In The Sky,Remaster,283870,pop|rock|prog,The Discovery Boxset,2011,,Pink Floyd,F Major,116,M,GB,22.0,28.0,18.0
607,0,Duck Sauce,Barbra Streisand,,247680,dance|electronics,Dance Mix USA In the Club,2011,compilation,Phase One,D♭ Major,128,N,CA,81.0,69.0,74.0
608,0,Tiësto,The Business,,164050,electronics|dance|trance,The Business,2020,single,Atlantic Recording Corporation for the world|Musical Freedom Label,A♭ Minor,120,M,NED,62.0,80.0,23.0
609,0,ЕГОР ШИП,Dior,,121520,dance|ruspop,Dior,2020,single,Make It Music,C Major,162,M,RUS,70.0,68.0,45.0
610,0,Eagles,Hotel California,Remaster,391370,folkrock|rock|pop,Hotel California,2006,,Elektra|Warner Strategic Marketing,D Major,147,M,USA,51.0,58.0,61.0
611,0,Chase & Status|Liam Bailey,Blind Faith,,233660,rnb|dance|dnb|reggae|soul|electronics,No More Idols,2011,,Chase & Status,F# Minor,112,M,GB,99.0,39.0,10.0
612,0,Sam Smith,Fire On Fire,Soundtrack,246730,electronics|dance|pop,Love Goes,2020,,A Capitol Records UK release,D♭ Minor,115,M,USA,41.0,58.0,33.0
613,0,Eminem,The Real Slim Shady,,284200,foreignrap,Curtain Call: The Hits,2005,,Aftermath Entertainment|Interscope,F Minor,105,M,USA,66.0,95.0,76.0
614,1,twenty one pilots,The Hype,,265370,indie,Trench,2018,,Fueled By Ramen,A Major,87,M,USA,82.0,53.0,37.0
615,0,The Rolling Stones,Paint It Black,,224130,rnr|rock|blues,Hot Rocks (1964-1971),1972,,ABKCO Music and Records,D♭ Major,159,M,USA,80.0,46.0,61.0
616,1,Daft Punk|Pharrell Williams|Nile Rodgers,Get Lucky,,369620,pop|foreignrap|electronics|dance,Random Access Memories,2013,,Daft life|Sony,F# Minor,116,M,USA,81.0,79.0,86.0
617,1,Guns N' Roses,Don't Cry,,284130,hardrock|rock,Use Your Illusion I,1991,,Geffen,B Major,125,M,USA,59.0,46.0,24.0
618,1,Dizzee Rascal,Make It Last,,194370,pop|foreignrap|dance,Raskit,2017,,Dirtee Stank,F# Minor,95,M,GB,69.0,88.0,40.0
619,1,MONATIK,Каждый раз,Soundtrack,239190,pop,Love It ритм,2019,,Первое музыкальное,B♭ Minor,118,M,UA,70.0,84.0,61.0
620,1,Queen|David Bowie,Under Pressure,Remaster,244480,films|hardrock|dance|pop|rock,Hot Space,2011,,Universal International|Raincloud,D Major,113,M,GB,55.0,66.0,41.0
621,1,Sergei Prokofiev|Orchestre Symphonique de Montréal|Charles Dutoit,"Romeo and Juliet Op. 64, ACT 1: The Knights' Dance",,237050,classical,Legend of the Orchestra,2009,compilation,Warner Classics|Erato,E Minor,95,N,NA,10.0 ,19.0,16.0
622,0,Gorillaz|Kali Uchis,She's My Collar,,209560,indie|pop|rnb|soul,Humanz,2017,,Parlophone,B Major,140,F|M,GB,81.0,73.0,46.0
623,0,Sabaton,The Attack of the Dead Men,,235720,epicmetal,The Great War,2019,,Nuclear Blast,A Minor,116,M,SWE,98.0,52.0,24.0
624,1,Stevie Wonder,I Just Called To Say I Love You,Single Edit,260610,pop,At The Close Of A Century,1999,,Motown|Universal Music,D♭ Major,114,M,USA,55.0,74.0,67.0
625,0,Minelli,Rampampam,,200210,pop|electronics|dance,Rampampam,2021,single,Global,E♭ Minor,118,F,NA,65.0,80.0,44.0
626,1,Beyoncé,Irreplaceable,,227660,pop,B'Day,2008,,Sony BMG Music Entertainment,G Minor,176,F,USA,69.0,45.0,51.0
627,0,Pendulum,Slam,,259580,dance|electronics|dnb,Live At Brixton Academy,2009,,Warner Music UK,B♭ Minor,174,N,AU,98.0,43.0,30.0
628,0,Lenny Kravitz,The Chamber,,297300,rock,Strut,2014,,Roxie,G Major,118,M,USA,93.0,66.0,91.0
629,1,Post Malone,Better Now,,231260,alternative|foreignrap|dance,beerbongs & bentleys,2018,,Universal Music,B♭ Major,145,M,USA,58.0,68.0,34.0
630,0,Battle Beast,Black Ninja,,242140,epicmetal,Battle Beast,2013,,Nuclear Blast,B Minor,85,M,FIN,94.0,50.0,49.0
631,0,Katy Perry,Hot N Cold,Soundtrack,223220,holiday|dance|pop,One Of The Boys,2008,,Capitol,G Major,132,F,USA,84.0,71.0,86.0
632,1,twenty one pilots,Bandito,,330980,indie,Trench,2018,,Fueled By Ramen,B Minor,127,M,USA,52.0,66.0,43.0
633,0,Marilyn Manson,Ka-Boom Ka-Boom,,242880,alternative,The Golden Age Of Grotesque,2003,,Interscope|Nothing,F# Major,100,M,USA,96.0,39.0,40.0
634,1,The Prodigy,Smack My Bitch Up,,343390,electronics,Their Law: The Singles 1990-2005,2005,,XL,B♭ Minor,136,M,GB,100.0,60.0,26.0
635,1,Gorillaz,November Has Come,,165090,indie,Demon Days,2005,,Parlophone,G Major,84,M,GB,57.0,70.0,67.0
636,0,Limp Bizkit,Why Try,Soundtrack,171410,numetal|rock|alternative,Gold Cobra,2011,,Interscope|Flip,F# Major,101,M,USA,99.0,57.0,67.0
637,0,twenty one pilots,Legend,Soundtrack,172560,indie,Trench,2018,,Fueled By Ramen,C Major,86,M,USA,57.0,72.0,80.0
638,0,Accept,Metal Heart,,323660,classicmetal,Metal Heart,1985,,Sony BMG Music Entertainment,G Major,116,M,DE,55.0,32.0,17.0
639,1,Panic! At The Disco,House of Memories,,208700,rock,Death of a Bachelor,2016,,Fueled By Ramen,B Minor,110,M,USA,82.0,51.0,51.0
640,1,Tame Impala,The Less I Know The Better,,216320,indie|rock|alternative,Currents,2015,,Modular,E Major,117,M,GB,75.0,65.0,80.0
641,1,Taylor Swift,Shake It Off,,219200,alternative|country|pop,1989,2014,,Big Machine,G Major,160,F,USA,79.0,65.0,94.0
642,0,Wilkinson|Becky Hill,Afterglow,,225170,pop|dance|electronics|dnb,Get To Know,2019,,Eko Records Release,G Major,174,F|M,GB,92.0,52.0,4.0
643,0,The Handsome Family,Far from Any Road,,168220,country|rock|alternative,Singing Bones,2009,,The Handsome Family|Loose,A Minor,120,F|M,USA,56.0,71.0,75.0
644,1,twenty one pilots,Fairly Local,,207160,indie,Blurryface,2015,,Fueled By Ramen,F# Minor,115,M,USA,72.0,71.0,48.0
645,0,Mac Miller,Nikes On My Feet,,164680,soul|foreignrap|pop,K.I.D.S.,2020,,Rostrum,A Minor,92,M,USA,57.0,80.0,59.0
646,1,Nirvana,Rape Me,,169180,rock|alternative,Nirvana,2002,,A Geffen Records Release,A♭ Major,112,M,USA,75.0,42.0,23.0
647,1,Radiohead,Lucky,,259620,indie,OK Computer,1997,,XL,B Minor,133,M,GB,40.0,21.0,19.0
648,1,Lana Del Rey,Young And Beautiful,Soundtrack,238530,pop,Young And Beautiful,2013,single,Lana Del Rey,B Minor,114,F,USA,42.0,32.0,15.0
649,0,MARUV,Siren Song,,169540,pop|dance|ruspop,Siren Song,2019,single,Warner Music Russia,E Minor,115,F,UA,79.0,73.0,67.0
650,1,T-Fest,Ламбада,,198120,rusrap,Ламбада,2017,single,Gazgolder,D Major,96,M,KZ,53.0,78.0,19.0
651,0,will.i.am,Heartbreaker,,328280,electronics,Songs About Girls,2007,,Interscope,A Minor,120,M,USA,55.0,79.0,45.0
652,1,M.I.A.,Bad Girls,,227520,foreignrap|dance|electronics,Matangi,2013,,Maya Arulpragasam,D♭ Major,143,F,USA,91.0,64.0,34.0
653,1,Монеточка,Каждый раз,,208140,local-indie,Раскраски для взрослых,2018,,М2,G Minor,113,F,RUS,81.0,81.0,51.0
654,1,twenty one pilots,Levitate,,145940,indie,Trench,2018,,Fueled By Ramen,F# Minor,93,M,USA,93.0,70.0,22.0
655,0,Lady Gaga|BLACKPINK,Sour Candy,,157700,kpop|pop,Chromatica,2020,,Interscope,A Minor,120,F,KR|USA,87.0,75.0,78.0
656,0,Akon|Eminem,Smack That,,213240,foreignrap,Essential 5,2007,single,Universal Music,F Minor,119,M,USA,74.0,94.0,92.0
657,0,Madonna,Music,,225960,rock|dance|pop,Best Of The Best,2010,compilation,Universal International,G Major,120,F,ITL,80.0,74.0,87.0
658,1,Y2K|bbno$,Lalala,,160630,rock|foreignrap|pop|dance,Lalala,2019,single,Y2K,D Major,130,M,CA|USA,39.0,84.0,50.0
659,0,Turisas,To Holmgard And Beyond,,318560,folkmetal,The Varangian Way,2007,,Century Media,B♭ Major,94,M,FIN,91.0,23.0,17.0
660,0,Radiohead,Street Spirit (Fade Out),,252400,indie,The Bends,1995,,XL,E Minor,138,M,GB,45.0,49.0,13.0
661,0,,"La Traviata - Opera in three acts, Act I: Libiamo ne' lieti calici (Brindisi)",Remaster,182000,|classical|vocal,Verdi: La Traviata,2017,,EMI Records Ltd. Digital remastering,B♭ Minor,69,N,NA,,,
662,0,Kygo|Parson James,Stole the Show,,222800,pop|house|dance|electronics,Cloud Nine,2016,,Kygo|Ultra|Sony,A♭ Minor,100,F,USA,63.0,64.0,47.0
663,0,Gorillaz,Souk Eye,,274760,indie,The Now Now,2018,,Parlophone,D Minor,124,M,GB,85.0,64.0,83.0
664,1,Gorillaz|ScHoolboy Q,Song Machine: Pac-Man,,192880,indie|rnb|foreignrap|soul,"Song Machine, Season One: Strange Timez",2020,,Under exclusive licence to Parlophone,G Minor,96,M,GB|USA,81.0,76.0,73.0
